Course Name,Activity Name,Instructor,Type,Recorded in Gradebook,Attempt Selected,Activity Level Average Score,Activity Level Average Time on Task,Number Of Attempts,Submitted,Grade,Score,Time on Task,StudentID,AvgActivityTimeSeconds,TimeOnTaskSeconds
BITM - 330 -6399,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.82,00:05:40,2,10/19/2021 1:53:19 PM,--,0.95,00:00:13,1001.0,340,13
BITM - 330 -6399,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.74,00:08:31,1,10/25/2021 4:53:58 PM,--,0.91,00:00:14,1001.0,511,14
BITM - 330 -6399,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.81,00:00:16,1,11/11/2021 1:27:22 PM,--,0.96,00:00:15,1001.0,16,15
BITM - 330 -6399,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.71,00:00:18,2,11/18/2021 1:47:06 PM,--,0.78,00:00:15,1001.0,18,15
BITM 330 Spring 22,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.79,00:24:47,1,2/14/2022 9:14:38 PM,A,0.91,00:00:13,1002.0,1487,13
BITM 330 Spring 22,Access Chapter 10 Capstone - Specialty (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:00:22,1,4/25/2022 11:44:09 PM,--,0.82,00:00:22,1002.0,22,22
BITM 330 Spring 22,Access Chapter 2 Capstone - International Foodies (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.85,00:08:06,1,2/23/2022 9:16:31 PM,--,0.78,00:00:15,1002.0,486,15
BITM 330 Spring 22,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.89,00:00:16,1,3/7/2022 8:17:50 PM,--,1.0,00:00:19,1002.0,16,19
BITM 330 Spring 22,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.76,00:00:19,1,3/21/2022 10:35:26 PM,--,0.95,00:00:17,1002.0,19,17
BITM 330 Spring 22,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.84,00:00:15,1,4/4/2022 9:37:12 PM,--,0.76,00:00:14,1002.0,15,14
BITM 330 Spring 22,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.68,00:00:17,1,4/11/2022 11:10:31 PM,--,0.9,00:00:16,1002.0,17,16
BITM 330 Spring 22,Access Chapter 7 Capstone - Replacement Parts (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.73,00:00:19,1,4/20/2022 8:44:34 PM,--,0.65,00:00:18,1002.0,19,18
BITM 330 Spring 22,Access Chapter 2 Capstone - International Foodies (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.85,00:08:06,1,2/22/2022 9:46:30 PM,--,0.49,00:00:14,1003.0,486,14
BITM 330 Spring 22,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.89,00:00:16,1,3/6/2022 7:58:42 PM,--,0.48,00:00:16,1003.0,16,16
BITM 330 Spring 22,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.84,00:00:15,1,4/4/2022 9:45:23 PM,--,0.34,00:00:14,1003.0,15,14
BITM 330 Spring 22,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.68,00:00:17,1,4/12/2022 9:02:35 PM,--,0.58,00:00:16,1003.0,17,16
BITM 330 Spring 23,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.89,00:06:50,1,2/7/2023 8:24:24 AM,C,0.72,00:00:17,1004.0,410,17
BITM 330 Spring 23,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.84,00:00:22,1,4/28/2023 10:30:16 PM,--,0.94,00:00:18,1004.0,22,18
BITM 330 Spring 23,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.88,00:00:17,1,2/22/2023 7:42:34 PM,A,0.99,00:00:14,1004.0,17,14
BITM 330 Spring 23,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.89,00:00:46,1,3/6/2023 8:16:13 PM,--,0.91,00:00:19,1004.0,46,19
BITM 330 Spring 23,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:00:19,1,3/19/2023 11:11:43 PM,--,0.99,00:00:18,1004.0,19,18
BITM 330 Spring 23,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.84,00:00:18,1,3/28/2023 9:05:00 PM,--,0.88,00:00:20,1004.0,18,20
BITM 330 Spring 23,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.6,00:00:44,1,4/10/2023 4:25:08 PM,--,0.89,00:00:20,1004.0,44,20
BITM 330 Spring 23,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.73,00:00:29,1,4/23/2023 3:03:12 PM,--,0.73,00:00:19,1004.0,29,19
BITM 330 -1002,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.87,00:00:20,1,9/17/2021 3:41:17 PM,A,0.94,00:00:11,1005.0,20,11
BITM 330 -1002,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.88,00:00:12,1,10/3/2021 5:37:39 PM,--,1.0,00:00:12,1005.0,12,12
BITM 330 -1002,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.83,00:13:34,1,10/25/2021 7:27:48 PM,--,0.95,00:00:14,1005.0,814,14
BITM 330 -1002,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:08:06,1,10/25/2021 10:38:03 PM,--,0.98,00:00:15,1005.0,486,15
BITM 330 -1002,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:00:18,1,11/15/2021 4:04:37 PM,--,0.96,00:00:14,1005.0,18,14
BITM 330 -1002,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.65,00:00:21,1,11/15/2021 6:15:57 PM,--,0.9,00:00:14,1005.0,21,14
BITM 330 -1002,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.74,00:00:16,1,11/22/2021 5:34:25 PM,--,0.88,00:00:18,1005.0,16,18
BITM 330 -1002,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.87,00:00:20,1,9/20/2021 9:36:52 PM,B,0.82,00:00:12,1006.0,20,12
BITM 330 -1002,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.75,00:00:20,1,11/22/2021 5:51:58 PM,--,0.78,00:00:15,1006.0,20,15
BITM 330 -1002,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.88,00:00:12,1,10/4/2021 6:25:33 PM,--,1.0,00:00:11,1006.0,12,11
BITM 330 -1002,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.83,00:13:34,1,10/15/2021 10:42:00 AM,--,0.92,00:00:29,1006.0,814,29
BITM 330 -1002,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:08:06,1,10/25/2021 9:20:47 PM,--,0.93,00:00:14,1006.0,486,14
BITM 330 -1002,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:00:18,1,11/11/2021 8:45:24 PM,--,0.96,00:00:14,1006.0,18,14
BITM 330 -1002,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.65,00:00:21,1,11/15/2021 9:37:59 PM,--,0.65,00:00:14,1006.0,21,14
BITM 330 -1002,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.74,00:00:16,1,11/19/2021 10:25:34 AM,--,0.98,00:00:13,1006.0,16,13
BITM 330 -1002,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.87,00:00:20,1,9/17/2021 3:16:08 PM,A,0.92,00:00:15,1007.0,20,15
BITM 330 -1002,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.75,00:00:20,2,11/21/2021 12:26:49 PM,--,1.0,00:00:15,1007.0,20,15
BITM 330 -1002,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.88,00:00:12,1,9/29/2021 5:25:43 PM,--,0.98,00:00:09,1007.0,12,9
BITM 330 -1002,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.83,00:13:34,1,10/22/2021 4:38:43 PM,--,1.0,00:00:13,1007.0,814,13
BITM 330 -1002,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:08:06,1,10/22/2021 5:49:30 PM,--,0.93,00:00:14,1007.0,486,14
BITM 330 -1002,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:00:18,2,11/1/2021 11:23:57 AM,--,1.0,00:00:26,1007.0,18,26
BITM 330 -1002,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.65,00:00:21,1,11/8/2021 11:27:59 AM,--,1.0,00:00:13,1007.0,21,13
BITM 330 -1002,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.74,00:00:16,3,11/15/2021 10:45:31 AM,--,0.95,00:00:15,1007.0,16,15
BITM 330 - session 2,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.86,00:00:13,2,9/7/2022 11:24:15 AM,--,1.0,00:00:10,1008.0,13,10
BITM 330 - session 2,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.76,00:00:25,1,12/2/2022 11:41:03 AM,--,0.99,00:00:28,1008.0,25,28
BITM 330 - session 2,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:00:13,1,9/26/2022 10:26:39 PM,--,1.0,00:00:13,1008.0,13,13
BITM 330 - session 2,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.78,00:00:17,1,10/10/2022 8:37:52 PM,--,1.0,00:00:17,1008.0,17,17
BITM 330 - session 2,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.75,00:00:22,2,10/17/2022 2:04:04 PM,--,1.0,00:00:17,1008.0,22,17
BITM 330 - session 2,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.82,00:00:16,1,10/27/2022 6:14:02 PM,--,1.0,00:00:16,1008.0,16,16
BITM 330 - session 2,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.67,00:00:24,1,11/14/2022 11:08:32 PM,--,1.0,00:00:17,1008.0,24,17
BITM 330 - session 2,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.74,00:00:25,1,11/27/2022 7:26:38 PM,--,0.79,00:00:19,1008.0,25,19
BITM 330 -1002,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.87,00:00:20,1,9/20/2021 10:12:33 PM,A,1.0,00:00:16,1009.0,20,16
BITM 330 -1002,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.75,00:00:20,1,11/21/2021 10:05:05 PM,--,1.0,00:00:15,1009.0,20,15
BITM 330 -1002,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.88,00:00:12,1,10/4/2021 9:48:16 PM,--,1.0,00:00:11,1009.0,12,11
BITM 330 -1002,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.83,00:13:34,1,10/25/2021 12:13:16 AM,--,0.96,00:00:15,1009.0,814,15
BITM 330 -1002,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:08:06,1,10/23/2021 8:24:35 PM,--,1.0,00:00:15,1009.0,486,15
BITM 330 -1002,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:00:18,2,11/15/2021 11:26:18 PM,--,0.96,00:00:14,1009.0,18,14
BITM 330 -1002,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.65,00:00:21,1,11/15/2021 10:24:47 PM,--,0.89,00:00:14,1009.0,21,14
BITM 330 -1002,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.74,00:00:16,1,11/21/2021 9:07:20 PM,--,0.88,00:00:16,1009.0,16,16
BITM 330 Spring 22,Access Chapter 10 Capstone - Specialty (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:00:22,1,4/19/2022 2:29:06 PM,--,1.0,00:00:20,1010.0,22,20
BITM 330 Spring 22,Access Chapter 2 Capstone - International Foodies (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.85,00:08:06,1,2/23/2022 10:31:46 PM,--,0.91,00:00:14,1010.0,486,14
BITM 330 Spring 22,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.89,00:00:16,1,3/7/2022 3:51:52 PM,--,1.0,00:00:19,1010.0,16,19
BITM 330 Spring 22,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.84,00:00:15,2,4/4/2022 8:44:32 PM,--,0.94,00:00:15,1010.0,15,15
BITM 330 Spring 22,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.68,00:00:17,2,4/11/2022 5:36:08 PM,--,0.84,00:00:15,1010.0,17,15
BITM 330 Spring 22,Access Chapter 7 Capstone - Replacement Parts (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.73,00:00:19,3,4/20/2022 10:20:11 PM,--,0.81,00:00:16,1010.0,19,16
BITM 330 Spring 23,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.89,00:06:50,1,2/5/2023 9:04:07 PM,A,1.0,00:00:13,1011.0,410,13
BITM 330 Spring 23,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.84,00:00:22,1,5/1/2023 4:12:44 PM,--,0.86,00:00:20,1011.0,22,20
BITM 330 Spring 23,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.88,00:00:17,1,2/21/2023 11:49:24 PM,A,0.9,00:00:16,1011.0,17,16
BITM 330 Spring 23,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.89,00:00:46,1,3/4/2023 6:41:56 PM,--,1.0,00:00:19,1011.0,46,19
BITM 330 Spring 23,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:00:19,2,3/20/2023 9:06:33 PM,--,0.94,00:00:19,1011.0,19,19
BITM 330 Spring 23,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.84,00:00:18,1,3/29/2023 1:41:16 AM,--,1.0,00:00:18,1011.0,18,18
BITM 330 Spring 23,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.6,00:00:44,1,4/9/2023 3:55:32 PM,--,0.66,00:00:17,1011.0,44,17
BITM 330 Spring 23,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.73,00:00:29,2,4/24/2023 11:45:19 PM,--,0.73,00:00:22,1011.0,29,22
BITM 330 Spring 22,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.79,00:24:47,7,2/14/2022 7:07:19 PM,A,0.98,00:00:36,1012.0,1487,36
BITM 330 Spring 22,Access Chapter 10 Capstone - Specialty (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:00:22,1,4/25/2022 2:35:52 PM,--,1.0,00:00:18,1012.0,22,18
BITM 330 Spring 22,Access Chapter 2 Capstone - International Foodies (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.85,00:08:06,1,2/22/2022 2:28:00 PM,--,0.85,00:00:11,1012.0,486,11
BITM 330 Spring 22,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.89,00:00:16,1,3/7/2022 2:27:10 PM,--,1.0,00:00:17,1012.0,16,17
BITM 330 Spring 22,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.76,00:00:19,3,3/20/2022 4:39:21 PM,--,0.96,00:01:18,1012.0,19,78
BITM 330 Spring 22,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.84,00:00:15,1,4/4/2022 1:59:34 PM,--,0.94,00:00:17,1012.0,15,17
BITM 330 Spring 22,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.68,00:00:17,1,4/7/2022 1:18:46 PM,--,0.94,00:00:17,1012.0,17,17
BITM 330 Spring 22,Access Chapter 7 Capstone - Replacement Parts (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.73,00:00:19,2,4/20/2022 1:48:53 PM,--,0.86,00:00:23,1012.0,19,23
BITM 330 - session 2,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.86,00:00:13,1,9/9/2022 10:12:11 AM,--,1.0,00:00:11,1013.0,13,11
BITM 330 - session 2,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.76,00:00:25,1,12/5/2022 5:05:54 PM,--,0.65,00:00:20,1013.0,25,20
BITM 330 - session 2,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.78,00:00:17,1,10/12/2022 1:39:21 PM,--,0.8,00:00:14,1013.0,17,14
BITM 330 - session 2,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.82,00:00:16,1,10/25/2022 8:57:49 PM,--,0.96,00:00:16,1013.0,16,16
BITM 330 - session 2,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.67,00:00:24,1,11/14/2022 8:48:30 PM,--,0.97,00:00:17,1013.0,24,17
BITM 330 - session 2,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.74,00:00:25,1,12/1/2022 6:56:34 PM,--,0.13,00:00:22,1013.0,25,22
BITM 330 -1002,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.87,00:00:20,2,9/19/2021 11:45:25 PM,A,1.0,00:00:12,1014.0,20,12
BITM 330 -1002,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.75,00:00:20,1,11/16/2021 8:50:26 PM,--,0.9,00:00:18,1014.0,20,18
BITM 330 -1002,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.88,00:00:12,1,10/4/2021 9:30:16 PM,--,0.98,00:00:11,1014.0,12,11
BITM 330 -1002,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.83,00:13:34,1,10/25/2021 9:35:02 PM,--,0.87,00:00:15,1014.0,814,15
BITM 330 -1002,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:08:06,1,10/25/2021 10:06:17 PM,--,0.96,00:00:16,1014.0,486,16
BITM 330 -1002,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:00:18,1,11/14/2021 10:31:31 PM,--,0.84,00:01:15,1014.0,18,75
BITM 330 -1002,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.65,00:00:21,2,11/15/2021 9:42:48 PM,--,0.78,00:00:14,1014.0,21,14
BITM 330 -1002,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.74,00:00:16,1,11/22/2021 10:32:39 PM,--,0.95,00:00:13,1014.0,16,13
BITM 330 Spring 22,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.79,00:24:47,2,2/10/2022 8:21:06 PM,A,0.97,00:00:14,1015.0,1487,14
