StudentID,AvgNumLogins,NumSubmissions,TotalCourseTime,TotalLogins,LastLogin,EnrollmentDate,Instructor,Session,TotalTimeSeconds,AvgSessionSeconds,LastLogin_less_EnrollmentDate,DaysUsed
1017.0,50,23,00:42:15,156,2022-12-05 22:48:04,2022-08-28 14:34:47,"Dvir, Nim",Session 1,2535,16,99 days 08:13:17,99
1018.0,66,18,00:05:58,64,2021-11-29 18:19:21,2021-09-02 15:22:59,"Dvir, Nim",6399,358,6,88 days 02:56:22,88
1019.0,45,13,02:14:40,97,2022-04-27 09:39:28,2022-01-27 18:11:17,"Liu, Mai; Dvir, Nim",Spring 2022,8080,83,89 days 15:28:11,89
1020.0,45,13,01:42:06,79,2022-04-25 20:30:03,2022-01-27 18:07:22,"Liu, Mai; Dvir, Nim",Spring 2022,6126,78,88 days 02:22:41,88
1022.0,66,20,03:23:47,73,2021-11-23 15:12:31,2021-08-31 15:47:54,"Dvir, Nim",6399,12227,167,83 days 23:24:37,83
1021.0,69,19,02:34:32,106,2023-04-30 16:14:51,2023-01-27 04:34:39,"Dvir, Nim",Spring 2023,9272,87,93 days 11:40:12,93
1023.0,45,20,12:30:29,37,2022-04-25 21:51:51,2022-02-07 18:47:28,"Liu, Mai; Dvir, Nim",Spring 2022,45029,1217,77 days 03:04:23,77
1024.0,45,17,03:13:59,31,2022-04-25 21:56:33,2022-01-27 18:09:47,"Liu, Mai; Dvir, Nim",Spring 2022,11639,375,88 days 03:46:46,88
1025.0,76,24,22:51:01,74,2021-11-18 17:23:38,2021-09-02 09:53:45,"Dvir, Nim",1002,82261,1112,77 days 07:29:53,77
1027.0,50,23,21:11:30,50,2022-11-29 14:25:57,2022-08-25 13:27:08,"Dvir, Nim",Session 1,76290,1526,96 days 00:58:49,96
1026.0,69,15,09:45:15,46,2023-05-01 23:52:22,2023-01-24 18:05:18,"Dvir, Nim",Spring 2023,35115,763,97 days 05:47:04,97
1028.0,66,19,00:44:19,60,2021-11-22 18:13:56,2021-09-11 21:37:25,"Dvir, Nim",6399,2659,44,71 days 20:36:31,71
1030.0,66,26,14:13:07,69,2021-11-22 16:59:59,2021-09-07 23:44:03,"Dvir, Nim",6399,51187,742,75 days 17:15:56,75
1029.0,47,20,08:37:40,57,2022-12-01 19:44:42,2022-08-30 18:45:24,"Dvir, Nim",Session 2,31060,545,93 days 00:59:18,93
1031.0,69,21,11:08:22,51,2023-04-30 01:18:25,2023-01-30 22:39:34,"Dvir, Nim",Spring 2023,40102,786,89 days 02:38:51,89
1032.0,69,14,05:12:24,34,2023-04-28 19:37:02,2023-01-30 20:21:43,"Dvir, Nim",Spring 2023,18744,551,87 days 23:15:19,87
1033.0,69,18,15:21:57,58,2023-05-03 16:04:01,2023-01-26 18:04:00,"Dvir, Nim",Spring 2023,55317,954,96 days 22:00:01,96
1034.0,50,25,11:11:59,94,2022-11-28 16:20:40,2022-09-01 14:31:44,"Dvir, Nim",Session 1,40319,429,88 days 01:48:56,88
1035.0,66,23,12:20:16,57,2021-11-29 23:42:05,2021-09-02 12:30:45,"Dvir, Nim",6399,44416,779,88 days 11:11:20,88
1036.0,66,37,21:31:13,79,2021-11-22 23:14:20,2021-08-31 15:06:01,"Dvir, Nim",6399,77473,981,83 days 08:08:19,83
1037.0,47,1,00:45:48,3,2022-10-10 23:39:03,2022-09-07 03:02:54,"Dvir, Nim",Session 2,2748,916,33 days 20:36:09,33
1038.0,69,19,08:03:04,100,2023-05-03 15:26:18,2023-01-24 19:39:32,"Dvir, Nim",Spring 2023,28984,290,98 days 19:46:46,98
1039.0,69,24,13:29:54,118,2023-05-01 23:00:41,2023-01-24 18:28:28,"Dvir, Nim",Spring 2023,48594,412,97 days 04:32:13,97
1041.0,66,22,23:50:06,126,2021-11-21 18:16:15,2021-09-12 20:17:41,"Dvir, Nim",6399,85806,681,69 days 21:58:34,69
1040.0,69,14,18:40:44,55,2023-05-02 00:40:57,2023-01-30 11:33:53,"Dvir, Nim",Spring 2023,67244,1223,91 days 13:07:04,91
1042.0,50,13,14:22:23,53,2022-11-27 14:02:52,2022-09-05 20:58:52,"Dvir, Nim",Session 1,51743,976,82 days 17:04:00,82
1043.0,69,15,05:45:21,97,2023-05-03 14:39:25,2023-01-26 11:55:57,"Dvir, Nim",Spring 2023,20721,214,97 days 02:43:28,97
1044.0,66,22,22:57:48,73,2021-11-22 16:19:17,2021-08-25 16:00:31,"Dvir, Nim",6399,82668,1132,89 days 00:18:46,89
1045.0,41,19,18:19:54,47,2023-07-26 19:34:52,2023-06-20 18:43:04,"Dvir, Nim",Summer 2023,65994,1404,36 days 00:51:48,36
1046.0,66,16,14:37:40,68,2021-11-22 16:59:08,2021-08-31 15:05:23,"Dvir, Nim",6399,52660,774,83 days 01:53:45,83
1047.0,50,17,16:48:16,68,2022-11-29 09:15:01,2022-08-30 14:32:23,"Dvir, Nim",Session 1,60496,890,90 days 18:42:38,90
1048.0,69,17,17:01:00,155,2023-05-02 18:11:53,2023-01-30 13:59:10,"Dvir, Nim",Spring 2023,61260,395,92 days 04:12:43,92
1049.0,69,15,12:57:03,41,2023-04-30 18:24:31,2023-01-23 20:45:19,"Dvir, Nim",Spring 2023,46623,1137,96 days 21:39:12,96
1050.0,47,26,15:20:39,42,2022-11-27 15:22:28,2022-09-04 14:16:45,"Dvir, Nim",Session 2,55239,1315,84 days 01:05:43,84
1051.0,76,25,03:27:41,67,2021-12-02 11:00:56,2021-08-31 14:30:54,"Dvir, Nim",1002,12461,186,92 days 20:30:02,92
1052.0,66,29,13:03:02,74,2021-11-20 02:47:30,2021-09-08 13:18:19,"Dvir, Nim",6399,46982,635,72 days 13:29:11,72
1053.0,76,28,20:03:38,85,2021-11-23 16:45:52,2021-08-31 21:03:05,"Dvir, Nim",1002,72218,850,83 days 19:42:47,83
1054.0,45,16,10:22:59,57,2022-05-03 18:12:03,2022-01-27 18:07:58,"Liu, Mai; Dvir, Nim",Spring 2022,37379,656,96 days 00:04:05,96
1055.0,50,13,01:25:01,41,2022-12-02 18:57:42,2022-08-30 14:32:28,"Dvir, Nim",Session 1,5101,124,94 days 04:25:14,94
1056.0,66,22,00:33:55,56,2021-11-29 18:27:00,2021-09-06 12:54:44,"Dvir, Nim",6399,2035,36,84 days 05:32:16,84
1057.0,69,17,15:56:01,78,2023-05-01 21:30:33,2023-01-24 18:04:37,"Dvir, Nim",Spring 2023,57361,735,97 days 03:25:56,97
1058.0,76,23,17:47:48,123,2021-11-26 20:46:07,2021-09-12 18:07:05,"Dvir, Nim",1002,64068,521,75 days 02:39:02,75
1059.0,76,16,20:42:45,55,2021-11-23 00:09:24,2021-08-31 14:39:40,"Dvir, Nim",1002,74565,1356,83 days 09:29:44,83
1060.0,50,17,15:31:18,81,2022-12-02 07:05:55,2022-09-02 18:16:16,"Dvir, Nim",Session 1,55878,690,90 days 12:49:39,90
1061.0,45,17,09:06:35,59,2022-04-24 13:01:13,2022-02-07 20:59:59,"Liu, Mai; Dvir, Nim",Spring 2022,32795,556,75 days 16:01:14,75
1062.0,45,22,07:44:52,46,2022-04-17 21:39:51,2022-01-27 18:28:43,"Liu, Mai; Dvir, Nim",Spring 2022,27892,606,80 days 03:11:08,80
,45,20,00:18:39,65,2022-04-20 17:34:13,2022-01-27 18:52:41,"Liu, Mai; Dvir, Nim",Spring 2022,1119,17,82 days 22:41:32,82
1064.0,45,21,09:25:36,74,2022-04-14 16:39:01,2022-01-29 19:52:20,"Liu, Mai; Dvir, Nim",Spring 2022,33936,459,74 days 20:46:41,74
1065.0,47,24,19:59:09,112,2022-12-09 04:31:04,2022-08-30 15:30:57,"Dvir, Nim",Session 2,71949,642,100 days 13:00:07,100
1066.0,50,16,04:54:39,45,2022-12-02 17:34:55,2022-09-05 13:39:12,"Dvir, Nim",Session 1,17679,393,88 days 03:55:43,88
1067.0,47,14,01:16:59,35,2022-12-02 11:46:32,2022-08-28 22:01:58,"Dvir, Nim",Session 2,4619,132,95 days 13:44:34,95
1068.0,50,19,12:40:18,34,2022-12-01 12:51:30,2022-09-05 12:51:49,"Dvir, Nim",Session 1,45618,1342,86 days 23:59:41,86
1069.0,50,21,09:15:28,38,2022-12-02 09:36:09,2022-08-30 16:58:12,"Dvir, Nim",Session 1,33328,877,93 days 16:37:57,93
1070.0,45,15,01:25:53,45,2022-04-25 17:39:16,2022-01-31 22:19:22,"Liu, Mai; Dvir, Nim",Spring 2022,5153,115,83 days 19:19:54,83
1071.0,66,11,23:00:25,56,2021-11-22 21:54:58,2021-09-05 22:15:36,"Dvir, Nim",6399,82825,1479,77 days 23:39:22,77
1072.0,76,26,03:21:08,55,2021-11-22 23:38:11,2021-09-05 12:09:00,"Dvir, Nim",1002,12068,219,78 days 11:29:11,78
1073.0,41,11,06:13:15,24,2023-07-29 18:56:36,2023-06-21 19:23:09,"Dvir, Nim",Summer 2023,22395,933,37 days 23:33:27,37
1074.0,66,24,22:15:37,40,2021-11-22 22:44:33,2021-08-31 15:16:56,"Dvir, Nim",6399,80137,2003,83 days 07:27:37,83
1075.0,76,25,09:23:56,81,2021-11-30 14:05:39,2021-08-31 23:19:39,"Dvir, Nim",1002,33836,418,90 days 14:46:00,90
1076.0,69,16,05:37:46,51,2023-04-29 00:31:51,2023-01-23 13:59:24,"Dvir, Nim",Spring 2023,20266,397,95 days 10:32:27,95
1077.0,45,12,16:30:52,48,2022-04-19 17:02:29,2022-02-08 18:23:15,"Liu, Mai; Dvir, Nim",Spring 2022,59452,1239,69 days 22:39:14,69
1078.0,45,15,12:34:15,45,2022-04-24 00:32:37,2022-01-28 12:26:52,"Liu, Mai; Dvir, Nim",Spring 2022,45255,1006,85 days 12:05:45,85
1079.0,66,25,10:57:25,81,2021-11-30 14:20:37,2021-08-30 14:38:23,"Dvir, Nim",6399,39445,487,91 days 23:42:14,91
1080.0,50,15,04:42:13,65,2022-12-03 20:23:45,2022-09-04 12:29:38,"Dvir, Nim",Session 1,16933,261,90 days 07:54:07,90
1081.0,45,17,11:08:24,32,2022-04-25 19:02:22,2022-01-31 20:53:48,"Liu, Mai; Dvir, Nim",Spring 2022,40104,1253,83 days 22:08:34,83
1082.0,69,12,04:27:14,36,2023-05-01 21:09:12,2023-01-23 23:10:18,"Dvir, Nim",Spring 2023,16034,445,97 days 21:58:54,97
1083.0,69,15,12:28:28,61,2023-04-26 14:33:59,2023-01-26 17:55:55,"Dvir, Nim",Spring 2023,44908,736,89 days 20:38:04,89
1084.0,50,20,07:40:08,57,2022-12-02 14:24:02,2022-09-01 13:36:40,"Dvir, Nim",Session 1,27608,484,92 days 00:47:22,92
1085.0,47,16,21:55:56,45,2022-12-02 19:54:07,2022-08-30 15:04:33,"Dvir, Nim",Session 2,78956,1755,94 days 04:49:34,94
1086.0,66,18,02:29:20,43,2021-11-22 16:11:30,2021-09-07 15:26:17,"Dvir, Nim",6399,8960,208,76 days 00:45:13,76
1087.0,50,15,08:54:11,29,2022-11-30 12:21:16,2022-08-30 14:32:23,"Dvir, Nim",Session 1,32051,1105,91 days 21:48:53,91
1089.0,76,45,02:02:51,126,2021-11-19 17:51:14,2021-08-24 13:27:46,"Dvir, Nim",1002,7371,58,87 days 04:23:28,87
1088.0,69,16,14:53:30,150,2023-05-03 12:31:57,2023-01-24 18:04:33,"Dvir, Nim",Spring 2023,53610,357,98 days 18:27:24,98
1090.0,76,23,21:20:21,67,2021-12-02 00:08:19,2021-08-31 14:30:25,"Dvir, Nim",1002,76821,1147,92 days 09:37:54,92
1091.0,69,18,22:48:39,48,2023-05-02 16:50:05,2023-01-28 18:21:57,"Dvir, Nim",Spring 2023,82119,1711,93 days 22:28:08,93
1092.0,50,15,09:02:12,71,2022-12-02 10:39:42,2022-08-30 14:34:38,"Dvir, Nim",Session 1,32532,458,93 days 20:05:04,93
1093.0,45,15,07:45:40,31,2022-04-25 15:02:39,2022-01-27 18:07:02,"Liu, Mai; Dvir, Nim",Spring 2022,27940,901,87 days 20:55:37,87
1094.0,69,15,04:37:14,56,2023-05-01 11:21:09,2023-01-24 18:04:34,"Dvir, Nim",Spring 2023,16634,297,96 days 17:16:35,96
1095.0,69,23,10:30:36,90,2023-05-02 19:24:59,2023-01-28 20:16:00,"Dvir, Nim",Spring 2023,37836,420,93 days 23:08:59,93
1096.0,69,20,06:06:01,68,2023-05-01 22:31:12,2023-01-30 21:24:27,"Dvir, Nim",Spring 2023,21961,323,91 days 01:06:45,91
1097.0,76,5,02:03:30,10,2021-10-25 22:51:20,2021-09-20 22:36:10,"Dvir, Nim",1002,7410,741,35 days 00:15:10,35
1098.0,66,5,09:13:42,18,2021-10-28 04:59:57,2021-09-07 21:42:27,"Dvir, Nim",6399,33222,1846,50 days 07:17:30,50
1098.0,45,13,05:30:19,26,2022-04-27 23:44:43,2022-02-07 21:11:10,"Liu, Mai; Dvir, Nim",Spring 2022,19819,762,79 days 02:33:33,79
1099.0,76,28,04:15:50,124,2021-11-29 18:03:04,2021-09-01 22:19:32,"Dvir, Nim",1002,15350,124,88 days 19:43:32,88
1100.0,76,38,14:15:34,155,2021-12-07 12:17:55,2021-09-03 16:11:50,"Dvir, Nim",1002,51334,331,94 days 20:06:05,94
1102.0,50,20,19:50:19,61,2022-12-01 14:01:20,2022-09-03 18:24:03,"Dvir, Nim",Session 1,71419,1171,88 days 19:37:17,88
1101.0,47,10,03:14:01,38,2022-11-29 20:21:56,2022-09-01 15:01:05,"Dvir, Nim",Session 2,11641,306,89 days 05:20:51,89
1103.0,69,14,07:21:44,42,2023-05-01 22:06:05,2023-01-30 15:50:02,"Dvir, Nim",Spring 2023,26504,631,91 days 06:16:03,91
1104.0,47,15,22:10:57,25,2022-12-01 16:37:12,2022-09-04 15:23:37,"Dvir, Nim",Session 2,79857,3194,88 days 01:13:35,88
1105.0,50,18,18:38:08,66,2022-12-02 11:42:51,2022-09-01 14:19:04,"Dvir, Nim",Session 1,67088,1016,91 days 21:23:47,91
1106.0,66,26,23:56:05,74,2021-11-17 20:04:04,2021-08-31 15:01:31,"Dvir, Nim",6399,86165,1164,78 days 05:02:33,78
1107.0,45,16,02:37:44,53,2022-04-21 13:20:45,2022-01-27 18:41:31,"Liu, Mai; Dvir, Nim",Spring 2022,9464,179,83 days 18:39:14,83
1108.0,45,11,04:04:57,40,2022-04-25 20:05:46,2022-01-27 18:09:59,"Liu, Mai; Dvir, Nim",Spring 2022,14697,367,88 days 01:55:47,88
1109.0,45,11,16:09:41,30,2022-04-27 19:27:25,2022-01-27 18:07:14,"Liu, Mai; Dvir, Nim",Spring 2022,58181,1939,90 days 01:20:11,90
1110.0,45,1,00:31:01,6,2022-02-08 16:46:05,2022-02-08 15:39:01,"Liu, Mai; Dvir, Nim",Spring 2022,1861,310,0 days 01:07:04,0
1110.0,50,17,10:42:37,48,2022-12-02 18:35:07,2022-09-04 14:46:22,"Dvir, Nim",Session 1,38557,803,89 days 03:48:45,89
1111.0,66,20,18:58:57,38,2021-12-06 16:20:16,2021-09-13 10:37:12,"Dvir, Nim",6399,68337,1798,84 days 05:43:04,84
1112.0,47,14,04:13:10,40,2022-12-02 11:49:09,2022-09-02 13:22:02,"Dvir, Nim",Session 2,15190,380,90 days 22:27:07,90
1113.0,45,16,17:59:04,46,2022-04-24 14:20:21,2022-01-27 18:10:11,"Liu, Mai; Dvir, Nim",Spring 2022,64744,1407,86 days 20:10:10,86
1114.0,76,19,18:26:29,82,2021-12-01 19:10:21,2021-08-25 21:55:31,"Dvir, Nim",1002,66389,810,97 days 21:14:50,97
1115.0,76,20,05:15:01,92,2021-11-30 13:43:04,2021-08-24 18:00:55,"Dvir, Nim",1002,18901,205,97 days 19:42:09,97
1116.0,66,19,22:08:53,30,2021-11-29 14:30:47,2021-09-08 16:52:16,"Dvir, Nim",6399,79733,2658,81 days 21:38:31,81
1117.0,66,22,16:37:23,97,2021-11-22 22:16:35,2021-08-25 11:36:30,"Dvir, Nim",6399,59843,617,89 days 10:40:05,89
1118.0,50,20,01:13:44,31,2022-12-02 10:38:23,2022-08-29 20:19:11,"Dvir, Nim",Session 1,4424,143,94 days 14:19:12,94
1119.0,50,18,21:50:25,54,2022-12-02 10:47:30,2022-08-31 20:22:10,"Dvir, Nim",Session 1,78625,1456,92 days 14:25:20,92
1120.0,66,15,16:44:22,32,2021-11-22 18:53:02,2021-09-12 22:26:43,"Dvir, Nim",6399,60262,1883,70 days 20:26:19,70
1121.0,76,20,23:21:35,77,2021-11-22 21:18:47,2021-08-31 14:36:20,"Dvir, Nim",1002,84095,1092,83 days 06:42:27,83
1122.0,66,5,02:48:18,8,2021-11-15 21:24:19,2021-09-20 17:45:17,"Dvir, Nim",6399,10098,1262,56 days 03:39:02,56
1123.0,76,18,23:22:03,51,2021-11-29 16:46:49,2021-08-31 14:36:23,"Dvir, Nim",1002,84123,1649,90 days 02:10:26,90
1124.0,45,26,22:05:55,75,2022-04-24 19:32:49,2022-01-27 18:06:07,"Liu, Mai; Dvir, Nim",Spring 2022,79555,1061,87 days 01:26:42,87
1125.0,69,19,08:55:53,64,2023-05-01 16:30:10,2023-01-30 14:35:39,"Dvir, Nim",Spring 2023,32153,502,91 days 01:54:31,91
,45,14,00:05:44,36,2022-05-02 13:02:26,2022-02-07 19:39:14,"Liu, Mai; Dvir, Nim",Spring 2022,344,10,83 days 17:23:12,83
1127.0,76,25,10:23:38,82,2021-11-21 15:39:19,2021-08-24 11:46:10,"Dvir, Nim",1002,37418,456,89 days 03:53:09,89
1128.0,47,15,17:18:12,46,2022-12-01 19:33:46,2022-09-04 23:10:22,"Dvir, Nim",Session 2,62292,1354,87 days 20:23:24,87
1129.0,45,12,09:03:37,33,2022-05-02 13:22:49,2022-02-01 20:41:31,"Liu, Mai; Dvir, Nim",Spring 2022,32617,988,89 days 16:41:18,89
1130.0,45,13,08:52:09,89,2022-05-03 18:42:55,2022-01-27 16:31:07,"Liu, Mai; Dvir, Nim",Spring 2022,31929,359,96 days 02:11:48,96
1131.0,45,15,22:14:15,32,2022-04-25 11:12:33,2022-01-27 18:10:10,"Liu, Mai; Dvir, Nim",Spring 2022,80055,2502,87 days 17:02:23,87
1132.0,45,16,09:21:34,61,2022-04-27 16:18:47,2022-01-27 18:06:13,"Liu, Mai; Dvir, Nim",Spring 2022,33694,552,89 days 22:12:34,89
1133.0,47,21,05:28:57,83,2022-12-04 21:31:20,2022-08-30 15:09:02,"Dvir, Nim",Session 2,19737,238,96 days 06:22:18,96
1134.0,66,18,07:22:26,28,2021-12-02 12:16:04,2021-08-31 15:34:28,"Dvir, Nim",6399,26546,948,92 days 20:41:36,92
1135.0,69,15,02:52:35,56,2023-05-01 12:04:59,2023-01-24 18:01:25,"Dvir, Nim",Spring 2023,10355,185,96 days 18:03:34,96
1136.0,47,17,11:00:04,112,2022-12-02 11:59:07,2022-08-30 15:04:44,"Dvir, Nim",Session 2,39604,354,93 days 20:54:23,93
1137.0,45,16,13:04:52,29,2022-04-29 21:24:01,2022-02-02 21:03:52,"Liu, Mai; Dvir, Nim",Spring 2022,47092,1624,86 days 00:20:09,86
1138.0,41,13,08:41:56,68,2023-07-29 20:13:58,2023-06-22 10:16:11,"Dvir, Nim",Summer 2023,31316,461,37 days 09:57:47,37
1139.0,50,13,12:04:00,32,2022-12-02 10:37:40,2022-09-05 18:16:58,"Dvir, Nim",Session 1,43440,1358,87 days 16:20:42,87
1140.0,76,26,19:15:23,90,2021-11-18 15:42:44,2021-08-31 14:03:37,"Dvir, Nim",1002,69323,770,79 days 01:39:07,79
1141.0,47,19,22:12:23,35,2022-11-30 16:57:36,2022-08-30 15:04:44,"Dvir, Nim",Session 2,79943,2284,92 days 01:52:52,92
1142.0,45,15,21:35:11,24,2022-04-22 11:44:55,2022-01-27 18:05:42,"Liu, Mai; Dvir, Nim",Spring 2022,77711,3238,84 days 17:39:13,84
1143.0,47,27,11:25:17,73,2022-12-02 13:01:28,2022-08-30 15:15:33,"Dvir, Nim",Session 2,41117,563,93 days 21:45:55,93
1144.0,69,18,08:03:31,56,2023-05-01 23:47:21,2023-01-30 11:48:47,"Dvir, Nim",Spring 2023,29011,518,91 days 11:58:34,91
1145.0,66,18,12:27:12,39,2021-11-16 15:34:37,2021-08-31 15:03:22,"Dvir, Nim",6399,44832,1150,77 days 00:31:15,77
1146.0,76,19,14:19:11,55,2021-11-28 19:53:08,2021-09-04 23:35:59,"Dvir, Nim",1002,51551,937,84 days 20:17:09,84
1147.0,69,21,09:13:51,58,2023-05-01 16:47:59,2023-01-24 16:04:56,"Dvir, Nim",Spring 2023,33231,573,97 days 00:43:03,97
1148.0,45,16,17:22:29,49,2022-04-20 21:48:50,2022-02-01 14:46:45,"Liu, Mai; Dvir, Nim",Spring 2022,62549,1277,78 days 07:02:05,78
1149.0,76,34,22:04:21,124,2021-11-22 14:42:45,2021-08-24 18:51:14,"Dvir, Nim",1002,79461,641,89 days 19:51:31,89
1150.0,76,24,15:21:23,38,2021-11-22 21:09:37,2021-09-12 19:31:36,"Dvir, Nim",1002,55283,1455,71 days 01:38:01,71
1151.0,45,18,21:31:46,70,2022-04-25 16:47:07,2022-02-06 20:18:52,"Liu, Mai; Dvir, Nim",Spring 2022,77506,1107,77 days 20:28:15,77
1152.0,66,19,19:39:04,84,2021-11-23 00:11:54,2021-08-31 15:12:29,"Dvir, Nim",6399,70744,842,83 days 08:59:25,83
1153.0,45,18,16:57:57,36,2022-04-25 19:30:56,2022-01-28 15:31:02,"Liu, Mai; Dvir, Nim",Spring 2022,61077,1697,87 days 03:59:54,87
1154.0,66,13,00:48:12,23,2021-12-06 17:37:11,2021-09-20 19:51:25,"Dvir, Nim",6399,2892,126,76 days 21:45:46,76
1155.0,76,1,00:37:34,8,2021-09-20 23:56:19,2021-09-12 21:04:30,"Dvir, Nim",1002,2254,282,8 days 02:51:49,8
1156.0,45,15,23:50:51,28,2022-05-02 05:32:26,2022-02-07 22:32:47,"Liu, Mai; Dvir, Nim",Spring 2022,85851,3066,83 days 06:59:39,83
1157.0,47,15,16:40:42,50,2022-12-02 20:01:54,2022-08-30 22:22:51,"Dvir, Nim",Session 2,60042,1201,93 days 21:39:03,93
1158.0,50,18,10:51:06,49,2022-12-02 10:38:58,2022-09-03 18:08:09,"Dvir, Nim",Session 1,39066,797,89 days 16:30:49,89
1159.0,45,14,15:24:39,36,2022-04-25 21:03:52,2022-02-07 13:38:29,"Liu, Mai; Dvir, Nim",Spring 2022,55479,1541,77 days 07:25:23,77
1160.0,45,15,12:57:30,35,2022-04-25 21:18:12,2022-01-27 18:05:04,"Liu, Mai; Dvir, Nim",Spring 2022,46650,1333,88 days 03:13:08,88
1161.0,69,22,21:33:28,66,2023-05-04 01:23:45,2023-01-21 18:39:05,"Dvir, Nim",Spring 2023,77608,1176,102 days 06:44:40,102
1162.0,50,17,12:38:35,67,2022-12-02 12:19:02,2022-08-31 13:24:31,"Dvir, Nim",Session 1,45515,679,92 days 22:54:31,92
1163.0,47,7,14:43:10,14,2022-11-16 22:46:15,2022-09-05 21:47:13,"Dvir, Nim",Session 2,52990,3785,72 days 00:59:02,72
1164.0,47,23,21:04:42,50,2022-12-02 18:27:32,2022-09-04 20:54:19,"Dvir, Nim",Session 2,75882,1518,88 days 21:33:13,88
1165.0,66,23,15:00:46,88,2021-11-21 16:02:44,2021-09-05 09:37:55,"Dvir, Nim",6399,54046,614,77 days 06:24:49,77
1166.0,69,19,11:41:14,72,2023-05-01 15:30:44,2023-01-29 19:19:41,"Dvir, Nim",Spring 2023,42074,584,91 days 20:11:03,91
1167.0,41,14,19:04:09,48,2023-07-26 13:27:26,2023-06-21 11:38:43,"Dvir, Nim",Summer 2023,68649,1430,35 days 01:48:43,35
1168.0,66,11,16:48:28,42,2021-11-29 17:33:41,2021-09-12 20:10:35,"Dvir, Nim",6399,60508,1441,77 days 21:23:06,77
1169.0,45,8,08:27:23,21,2022-04-22 21:12:49,2022-02-07 21:26:05,"Liu, Mai; Dvir, Nim",Spring 2022,30443,1450,73 days 23:46:44,73
1170.0,45,16,17:20:41,56,2022-04-25 21:07:57,2022-01-27 18:05:44,"Liu, Mai; Dvir, Nim",Spring 2022,62441,1115,88 days 03:02:13,88
1171.0,69,15,07:07:43,68,2023-05-01 23:07:35,2023-01-30 22:05:24,"Dvir, Nim",Spring 2023,25663,377,91 days 01:02:11,91
1172.0,50,18,15:47:07,58,2022-12-01 14:38:03,2022-08-31 21:44:07,"Dvir, Nim",Session 1,56827,980,91 days 16:53:56,91
1173.0,45,14,20:27:08,24,2022-04-25 15:02:18,2022-01-27 18:05:26,"Liu, Mai; Dvir, Nim",Spring 2022,73628,3068,87 days 20:56:52,87
1174.0,66,0,00:50:47,24,2021-11-21 10:34:17,2021-10-20 14:43:20,"Dvir, Nim",6399,3047,127,31 days 19:50:57,31
