Course Name,Activity Name,Instructor,Type,Recorded in Gradebook,Attempt Selected,Activity Level Average Score,Activity Level Average Time on Task,Number Of Attempts,Submitted,Grade,Score,Time on Task,StudentID,AvgActivityTimeSeconds
BITM - 330 -6399,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,81%,00:00:16,1,11/11/2021 1:27:22 PM,--,96%,00:00:15,1001.0,16
BITM - 330 -6399,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0%,00:00:13,--,--,--,0%,--:--:--,1001.0,13
BITM - 330 -6399,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,64%,00:00:16,--,--,--,0%,--:--:--,1001.0,16
BITM - 330 -6399,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,71%,00:00:18,2,11/18/2021 1:47:06 PM,--,78%,00:00:15,1001.0,18
BITM - 330 -6399,Common Features Chapter 1 Capstone - Social Media (PC and Mac),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,3%,00:00:04,--,--,--,0%,--:--:--,1001.0,4
BITM 330 Spring 22,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0%,00:00:14,--,--,--,0%,--:--:--,1002.0,14
BITM 330 Spring 22,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,79%,00:24:47,1,2/14/2022 9:14:38 PM,A,91%,00:00:13,1002.0,1487
BITM 330 Spring 22,Access Chapter 10 Capstone - Specialty (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,80%,00:00:22,1,4/25/2022 11:44:09 PM,--,82%,00:00:22,1002.0,22
BITM 330 Spring 22,Access Chapter 2 Capstone - International Foodies (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0%,00:00:14,--,--,--,0%,--:--:--,1002.0,14
BITM 330 Spring 22,Access Chapter 2 Capstone - International Foodies (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,85%,00:08:06,1,2/23/2022 9:16:31 PM,--,78%,00:00:15,1002.0,486
BITM 330 Spring 22,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,89%,00:00:16,1,3/7/2022 8:17:50 PM,--,100%,00:00:19,1002.0,16
BITM 330 Spring 22,Access Chapter 3 Capstone Assessment - Retirement Accounts (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Assessment],Highest,Recorded In Gradebook,1%,00:00:13,--,--,--,0%,--:--:--,1002.0,13
BITM 330 Spring 22,Access Chapter 3 Mid-Level 1 - Small Business Loans (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0%,00:00:12,--,--,--,0%,--:--:--,1002.0,12
BITM 330 Spring 22,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0%,00:00:16,--,--,--,0%,--:--:--,1002.0,16
BITM 330 Spring 22,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,76%,00:00:19,1,3/21/2022 10:35:26 PM,--,95%,00:00:17,1002.0,19
BITM 330 Spring 22,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0%,00:00:15,--,--,--,0%,--:--:--,1002.0,15
BITM 330 Spring 22,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,84%,00:00:15,1,4/4/2022 9:37:12 PM,--,76%,00:00:14,1002.0,15
BITM 330 Spring 22,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0%,00:00:16,--,--,--,0%,--:--:--,1002.0,16
BITM 330 Spring 22,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,68%,00:00:17,1,4/11/2022 11:10:31 PM,--,90%,00:00:16,1002.0,17
BITM 330 Spring 22,Access Chapter 7 Capstone - Replacement Parts (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,1%,00:00:17,--,--,--,0%,--:--:--,1002.0,17
BITM 330 Spring 22,Access Chapter 7 Capstone - Replacement Parts (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,73%,00:00:19,1,4/20/2022 8:44:34 PM,--,65%,00:00:18,1002.0,19
BITM 330 Spring 22,Common Features Chapter 1 Capstone - Social Media (PC and Mac),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,1%,00:00:03,--,--,--,0%,--:--:--,1002.0,3
BITM 330 Spring 22,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0%,00:00:14,--,--,--,0%,--:--:--,1003.0,14
BITM 330 Spring 22,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,79%,00:24:47,--,--,--,0%,--:--:--,1003.0,1487
BITM 330 Spring 22,Access Chapter 10 Capstone - Specialty (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,80%,00:00:22,--,--,--,0%,--:--:--,1003.0,22
BITM 330 Spring 22,Access Chapter 2 Capstone - International Foodies (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0%,00:00:14,--,--,--,0%,--:--:--,1003.0,14
BITM 330 Spring 22,Access Chapter 2 Capstone - International Foodies (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,85%,00:08:06,1,2/22/2022 9:46:30 PM,--,49%,00:00:14,1003.0,486
BITM 330 Spring 22,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,89%,00:00:16,1,3/6/2022 7:58:42 PM,--,48%,00:00:16,1003.0,16
BITM 330 Spring 22,Access Chapter 3 Capstone Assessment - Retirement Accounts (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Assessment],Highest,Recorded In Gradebook,1%,00:00:13,--,--,--,0%,--:--:--,1003.0,13
BITM 330 Spring 22,Access Chapter 3 Mid-Level 1 - Small Business Loans (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0%,00:00:12,--,--,--,0%,--:--:--,1003.0,12
BITM 330 Spring 22,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0%,00:00:16,--,--,--,0%,--:--:--,1003.0,16
BITM 330 Spring 22,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0%,00:00:15,--,--,--,0%,--:--:--,1003.0,15
BITM 330 Spring 22,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,84%,00:00:15,1,4/4/2022 9:45:23 PM,--,34%,00:00:14,1003.0,15
BITM 330 Spring 22,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0%,00:00:16,--,--,--,0%,--:--:--,1003.0,16
BITM 330 Spring 22,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,68%,00:00:17,1,4/12/2022 9:02:35 PM,--,58%,00:00:16,1003.0,17
BITM 330 Spring 22,Access Chapter 7 Capstone - Replacement Parts (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,1%,00:00:17,--,--,--,0%,--:--:--,1003.0,17
BITM 330 Spring 22,Common Features Chapter 1 Capstone - Social Media (PC and Mac),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,1%,00:00:03,--,--,--,0%,--:--:--,1003.0,3
BITM 330 Spring 23,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,89%,00:06:50,1,2/7/2023 8:24:24 AM,C,72%,00:00:17,1004.0,410
BITM 330 Spring 23,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,84%,00:00:22,1,4/28/2023 10:30:16 PM,--,94%,00:00:18,1004.0,22
BITM 330 Spring 23,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,88%,00:00:17,1,2/22/2023 7:42:34 PM,A,99%,00:00:14,1004.0,17
BITM 330 Spring 23,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,89%,00:00:46,1,3/6/2023 8:16:13 PM,--,91%,00:00:19,1004.0,46
BITM 330 Spring 23,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,80%,00:00:19,1,3/19/2023 11:11:43 PM,--,99%,00:00:18,1004.0,19
BITM 330 Spring 23,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,84%,00:00:18,1,3/28/2023 9:05:00 PM,--,88%,00:00:20,1004.0,18
BITM 330 Spring 23,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,60%,00:00:44,1,4/10/2023 4:25:08 PM,--,89%,00:00:20,1004.0,44
BITM 330 Spring 23,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,73%,00:00:29,1,4/23/2023 3:03:12 PM,--,73%,00:00:19,1004.0,29
BITM 330 -1002,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,2%,00:00:13,--,--,--,0%,--:--:--,1005.0,13
BITM 330 -1002,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,87%,00:00:20,1,9/17/2021 3:41:17 PM,A,94%,00:00:11,1005.0,20
BITM 330 -1002,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,75%,00:00:20,--,--,--,0%,--:--:--,1005.0,20
BITM 330 -1002,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,4%,00:00:11,--,--,--,0%,--:--:--,1005.0,11
BITM 330 -1002,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,88%,00:00:12,1,10/3/2021 5:37:39 PM,--,100%,00:00:12,1005.0,12
BITM 330 -1002,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,83%,00:13:34,1,10/25/2021 7:27:48 PM,--,95%,00:00:14,1005.0,814
BITM 330 -1002,Access Chapter 3 Capstone Assessment - Retirement Accounts (PC only),"Dvir, Nim",Grader Project [Assessment],Highest,Recorded In Gradebook,1%,00:00:11,--,--,--,0%,--:--:--,1005.0,11
BITM 330 -1002,Access Chapter 3 Mid-Level 1 - Small Business Loans (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,1%,00:00:11,--,--,--,0%,--:--:--,1005.0,11
BITM 330 -1002,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,1%,00:00:35,--,--,--,0%,--:--:--,1005.0,35
BITM 330 -1002,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,80%,00:08:06,1,10/25/2021 10:38:03 PM,--,98%,00:00:15,1005.0,486
BITM 330 -1002,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,2%,00:00:13,--,--,--,0%,--:--:--,1005.0,13
BITM 330 -1002,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,80%,00:00:18,1,11/15/2021 4:04:37 PM,--,96%,00:00:14,1005.0,18
BITM 330 -1002,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,2%,00:00:14,--,--,--,0%,--:--:--,1005.0,14
BITM 330 -1002,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,65%,00:00:21,1,11/15/2021 6:15:57 PM,--,90%,00:00:14,1005.0,21
BITM 330 -1002,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,1%,00:00:17,--,--,--,0%,--:--:--,1005.0,17
BITM 330 -1002,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,74%,00:00:16,1,11/22/2021 5:34:25 PM,--,88%,00:00:18,1005.0,16
BITM 330 -1002,Common Features Chapter 1 Capstone - Social Media (PC and Mac),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,2%,00:00:04,--,--,--,0%,--:--:--,1005.0,4
BITM 330 -1002,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,2%,00:00:13,--,--,--,0%,--:--:--,1006.0,13
BITM 330 -1002,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,87%,00:00:20,1,9/20/2021 9:36:52 PM,B,82%,00:00:12,1006.0,20
BITM 330 -1002,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,75%,00:00:20,1,11/22/2021 5:51:58 PM,--,78%,00:00:15,1006.0,20
BITM 330 -1002,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,4%,00:00:11,--,--,--,0%,--:--:--,1006.0,11
BITM 330 -1002,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,88%,00:00:12,1,10/4/2021 6:25:33 PM,--,100%,00:00:11,1006.0,12
BITM 330 -1002,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,83%,00:13:34,1,10/15/2021 10:42:00 AM,--,92%,00:00:29,1006.0,814
BITM 330 -1002,Access Chapter 3 Capstone Assessment - Retirement Accounts (PC only),"Dvir, Nim",Grader Project [Assessment],Highest,Recorded In Gradebook,1%,00:00:11,--,--,--,0%,--:--:--,1006.0,11
BITM 330 -1002,Access Chapter 3 Mid-Level 1 - Small Business Loans (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,1%,00:00:11,--,--,--,0%,--:--:--,1006.0,11
BITM 330 -1002,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,1%,00:00:35,--,--,--,0%,--:--:--,1006.0,35
BITM 330 -1002,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,80%,00:08:06,1,10/25/2021 9:20:47 PM,--,93%,00:00:14,1006.0,486
BITM 330 -1002,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,2%,00:00:13,--,--,--,0%,--:--:--,1006.0,13
BITM 330 -1002,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,80%,00:00:18,1,11/11/2021 8:45:24 PM,--,96%,00:00:14,1006.0,18
BITM 330 -1002,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,2%,00:00:14,--,--,--,0%,--:--:--,1006.0,14
BITM 330 -1002,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,65%,00:00:21,1,11/15/2021 9:37:59 PM,--,65%,00:00:14,1006.0,21
BITM 330 -1002,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,1%,00:00:17,--,--,--,0%,--:--:--,1006.0,17
BITM 330 -1002,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,74%,00:00:16,1,11/19/2021 10:25:34 AM,--,98%,00:00:13,1006.0,16
BITM 330 -1002,Common Features Chapter 1 Capstone - Social Media (PC and Mac),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,2%,00:00:04,--,--,--,0%,--:--:--,1006.0,4
BITM 330 -1002,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,2%,00:00:13,--,--,--,0%,--:--:--,1007.0,13
BITM 330 -1002,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,87%,00:00:20,1,9/17/2021 3:16:08 PM,A,92%,00:00:15,1007.0,20
BITM 330 -1002,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,75%,00:00:20,2,11/21/2021 12:26:49 PM,--,100%,00:00:15,1007.0,20
BITM 330 -1002,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,4%,00:00:11,--,--,--,0%,--:--:--,1007.0,11
BITM 330 -1002,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,88%,00:00:12,1,9/29/2021 5:25:43 PM,--,98%,00:00:09,1007.0,12
BITM 330 -1002,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,83%,00:13:34,1,10/22/2021 4:38:43 PM,--,100%,00:00:13,1007.0,814
BITM 330 -1002,Access Chapter 3 Capstone Assessment - Retirement Accounts (PC only),"Dvir, Nim",Grader Project [Assessment],Highest,Recorded In Gradebook,1%,00:00:11,--,--,--,0%,--:--:--,1007.0,11
BITM 330 -1002,Access Chapter 3 Mid-Level 1 - Small Business Loans (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,1%,00:00:11,--,--,--,0%,--:--:--,1007.0,11
BITM 330 -1002,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,1%,00:00:35,--,--,--,0%,--:--:--,1007.0,35
BITM 330 -1002,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,80%,00:08:06,1,10/22/2021 5:49:30 PM,--,93%,00:00:14,1007.0,486
BITM 330 -1002,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,2%,00:00:13,--,--,--,0%,--:--:--,1007.0,13
BITM 330 -1002,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,80%,00:00:18,2,11/1/2021 11:23:57 AM,--,100%,00:00:26,1007.0,18
BITM 330 -1002,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,2%,00:00:14,--,--,--,0%,--:--:--,1007.0,14
